161,208,197,197,188,193,197,199,156,175,182,173,182,183,123,101,137,165,67,98,89,82,90,88,37,26,50,14,6,23,28,51,20,115,103,109,115,132,41,22,97,109,0,0,0,0,92,101,123,142,147,87,109,108,86,26,20,53,94,131,79,94,109,131,120,93,97,73,83,94,32,19,0,0,52,0,103,80,
201,200,194,187,190,189,200,196,192,133,182,179,180,180,121,125,132,123,64,111,90,93,106,79,39,62,32,8,22,23,18,24,71,85,101,99,78,84,70,74,125,32,0,0,24,0,68,69,92,115,103,90,94,94,9,0,0,0,28,122,101,99,115,76,92,91,103,93,62,87,93,85,22,0,74,58,91,79,
201,196,190,199,210,216,219,214,207,172,174,202,208,190,112,132,143,126,75,109,116,73,65,84,60,49,8,0,16,26,28,64,95,89,76,92,104,74,58,77,74,0,0,66,25,94,101,83,80,67,73,97,91,41,11,13,18,8,0,34,96,89,80,87,72,93,106,103,79,83,92,114,97,108,83,87,90,90,
195,194,193,212,216,220,220,222,217,208,170,202,213,203,96,151,160,133,103,114,0,70,88,79,32,29,11,29,36,56,84,98,75,83,36,33,88,91,33,95,57,70,45,95,75,112,93,91,64,35,84,97,95,20,8,5,0,12,5,58,105,84,72,85,60,11,46,100,105,104,14,0,83,106,97,97,76,68,
203,205,206,220,220,217,219,222,220,216,185,181,192,210,86,174,189,153,94,114,98,99,88,82,82,97,70,72,87,94,90,95,45,82,127,43,67,69,14,122,11,112,90,106,105,93,97,88,104,79,31,88,83,38,0,8,7,0,5,45,109,95,64,85,32,59,93,96,111,38,3,0,0,88,99,45,0,0,
218,216,214,220,228,224,225,217,219,217,210,173,178,199,86,182,209,156,115,101,91,0,102,85,83,72,76,77,72,83,77,89,95,0,49,85,44,95,57,128,41,117,97,27,58,35,90,95,45,0,0,110,71,54,0,12,4,8,3,86,136,112,96,74,83,112,98,95,103,45,3,14,2,52,135,12,0,5,
220,218,220,218,226,219,222,215,218,217,221,191,185,186,95,164,201,154,107,111,13,50,110,36,96,92,78,85,98,89,91,104,119,0,0,0,58,109,40,103,42,99,23,1,10,16,42,106,110,96,81,98,100,94,72,64,40,27,73,113,116,81,85,94,90,91,91,104,121,57,11,0,0,68,87,5,11,6,
218,217,215,221,222,215,218,217,215,216,221,207,196,195,108,146,182,152,94,106,30,104,80,80,127,60,60,81,88,82,92,88,97,16,0,8,51,94,38,104,41,64,0,11,12,0,33,93,86,59,86,104,59,98,120,108,110,97,131,119,112,32,43,77,101,97,87,66,93,103,9,1,0,86,113,0,0,0,
215,205,197,217,223,221,214,210,214,214,220,212,199,219,121,148,168,171,113,100,115,103,54,45,111,0,56,73,68,67,53,114,119,59,24,61,92,68,9,114,56,74,2,8,20,0,28,88,97,56,0,0,63,120,125,104,108,67,83,125,56,72,50,113,74,76,73,68,96,100,91,56,21,116,88,0,0,0,
205,177,174,215,217,218,210,216,214,213,214,213,205,191,126,137,118,119,120,85,84,136,69,32,24,36,101,102,97,103,113,87,118,116,121,111,98,103,31,129,80,125,101,25,16,0,32,95,92,97,36,30,96,61,119,23,123,56,79,83,62,0,106,79,1,56,13,63,98,107,105,105,96,86,95,43,17,5,
191,160,155,206,211,220,219,216,210,214,217,219,208,150,128,108,135,126,111,106,80,125,62,37,36,152,151,141,145,126,116,119,98,122,116,80,104,111,48,69,4,36,124,58,12,13,75,99,84,93,111,102,100,107,28,0,125,59,87,88,85,43,118,0,1,1,0,65,107,92,58,74,82,88,87,94,109,115,
180,158,151,184,214,219,218,210,212,211,213,217,218,157,141,75,130,138,147,122,59,133,83,31,48,157,149,140,129,139,128,113,102,79,109,76,89,113,59,30,0,0,27,98,54,122,124,87,85,85,104,95,78,93,53,8,98,75,93,73,8,91,95,0,0,19,0,9,116,80,44,66,81,85,112,128,127,113,
158,171,170,157,208,211,212,220,217,210,209,213,221,204,164,81,135,136,111,178,77,115,87,66,17,100,149,123,119,118,113,119,122,77,81,129,98,116,57,21,10,0,0,115,114,115,117,105,94,112,99,8,68,118,125,66,77,112,120,107,59,80,81,0,0,12,7,36,137,59,77,111,100,94,112,127,74,123,
134,139,129,110,182,228,218,212,214,216,216,209,216,219,183,130,183,156,112,150,99,104,108,63,58,53,54,74,77,83,69,65,106,97,94,73,106,111,61,24,0,0,0,119,78,110,87,79,117,129,105,13,55,110,127,70,82,122,123,75,83,95,108,3,10,17,0,26,113,70,95,114,81,76,115,123,86,99,
155,157,150,130,144,208,218,215,215,219,216,208,218,209,206,181,169,202,133,162,126,84,99,78,119,116,122,123,127,127,129,20,25,83,22,49,91,102,94,67,4,0,23,128,53,58,103,42,51,62,63,43,36,71,122,74,53,119,89,65,30,120,129,53,19,32,77,134,141,62,60,96,106,118,109,120,101,94,
161,159,155,146,138,181,221,223,216,214,211,211,217,210,217,203,184,184,136,226,188,110,157,57,134,130,145,71,136,101,111,63,51,71,50,107,104,103,104,108,73,8,90,114,56,53,65,60,24,54,72,45,50,68,68,74,57,54,48,52,28,138,155,180,163,121,104,100,136,76,21,37,67,99,105,58,86,58,
160,168,168,153,140,139,203,219,216,209,219,216,207,216,214,200,208,162,128,214,184,131,82,90,36,114,138,53,80,138,41,66,35,78,73,89,41,106,129,123,100,104,103,65,55,65,75,64,77,68,71,72,73,57,26,84,63,56,66,135,180,190,208,203,178,152,123,92,76,75,39,29,82,40,42,7,80,52,
173,170,189,177,155,132,160,213,220,210,223,213,214,215,212,213,172,161,99,197,186,142,33,89,57,190,203,201,113,61,83,42,38,94,79,69,69,65,109,60,117,115,81,40,63,65,68,66,75,71,74,69,65,67,36,76,80,136,185,196,197,201,207,198,154,162,188,171,85,79,67,63,80,43,40,24,63,52,
174,176,192,225,204,144,120,182,209,221,208,222,215,209,217,213,183,156,85,177,212,153,26,46,110,197,205,196,175,76,54,58,52,92,80,88,51,57,58,49,84,93,62,38,70,72,68,74,76,73,74,73,74,73,75,152,185,178,196,205,201,196,183,177,205,210,203,225,217,140,62,51,59,60,75,76,85,72,
180,181,186,236,219,176,124,153,200,215,215,216,219,211,208,213,208,153,110,160,220,90,56,53,140,189,190,203,189,158,70,66,77,74,70,84,71,64,55,61,49,67,64,51,80,75,76,80,73,73,81,70,88,159,192,185,191,208,195,190,187,177,190,203,205,216,213,215,221,215,174,66,69,70,71,89,80,67,
185,180,184,234,217,202,150,137,176,203,215,213,217,214,204,212,211,180,150,100,134,83,62,48,181,184,196,193,162,166,75,71,66,92,79,93,60,72,71,70,64,65,72,64,93,67,72,77,70,69,91,148,199,195,183,197,195,186,196,181,175,200,210,213,216,216,217,218,217,217,215,136,69,69,60,85,78,64,
203,181,181,231,230,199,155,147,144,194,193,215,212,211,212,208,205,203,161,103,146,74,70,84,191,182,192,169,167,167,77,70,80,80,59,67,58,67,77,81,78,75,79,76,86,57,60,72,87,150,194,195,188,185,190,193,193,195,172,185,209,206,208,208,208,220,224,223,221,219,222,204,69,73,72,75,77,64,
214,188,170,210,239,197,150,157,136,163,195,199,214,208,214,204,205,210,182,108,113,83,99,135,142,151,186,168,152,118,75,75,82,59,66,60,76,56,77,83,71,89,75,81,78,37,53,140,190,190,181,180,184,192,192,195,185,172,193,203,201,205,204,214,227,218,218,222,213,211,214,217,104,64,73,67,78,64,
207,199,174,190,232,196,156,152,139,128,186,186,207,208,204,203,204,198,138,90,109,92,191,175,163,133,162,169,120,53,72,72,72,79,69,70,85,82,78,35,35,55,81,76,69,117,183,194,188,172,182,190,174,197,193,167,183,199,198,202,207,203,209,215,212,223,216,210,222,220,212,213,147,47,66,71,83,63,
223,219,191,172,189,171,168,167,127,118,144,193,185,208,200,201,202,204,97,130,130,116,169,135,127,142,134,174,56,39,71,71,68,76,57,62,80,41,91,62,66,72,78,94,182,190,185,170,169,185,178,181,188,186,160,189,199,198,202,200,200,205,209,214,217,216,218,215,217,210,215,211,181,47,73,70,67,62,
222,212,189,159,168,165,157,152,157,137,127,179,185,200,206,203,200,203,101,133,122,130,135,133,130,114,134,143,53,52,58,70,97,131,106,80,85,30,79,64,47,89,163,199,179,172,177,164,168,179,184,180,174,175,191,201,201,201,201,200,203,204,207,210,212,213,214,213,214,212,211,207,204,67,82,70,77,44,
220,216,176,152,159,163,150,152,155,159,145,152,190,175,208,202,208,203,111,119,122,119,128,143,130,115,141,122,37,75,51,38,144,131,130,134,107,64,73,40,135,190,194,173,179,169,156,180,179,177,177,168,177,200,202,202,202,202,201,201,203,204,206,207,211,210,208,208,207,208,207,204,207,101,86,39,79,30,
179,204,185,156,153,147,150,149,166,170,157,153,151,191,183,205,205,211,155,118,122,116,121,139,143,112,165,108,36,53,48,59,135,150,135,124,106,89,108,196,197,187,179,174,169,177,183,178,177,176,168,186,200,201,207,200,205,204,203,203,201,201,202,205,207,206,204,204,205,206,205,203,206,161,84,29,86,35,
133,166,169,168,198,146,144,172,167,165,171,166,131,157,184,186,205,204,212,133,113,115,103,144,137,114,166,95,48,52,59,46,92,147,135,118,109,177,202,186,188,169,173,181,175,176,188,183,175,170,194,204,207,207,196,206,206,205,204,203,201,201,201,200,202,204,205,204,203,204,207,208,207,211,90,44,85,51,
170,173,166,153,173,156,173,164,165,162,203,187,138,128,170,177,181,203,197,182,151,109,125,124,131,124,132,93,54,59,70,43,50,92,56,147,204,187,183,175,172,181,176,172,178,183,185,187,183,201,205,208,206,205,218,206,208,207,204,203,201,200,198,198,198,202,203,200,197,200,209,216,214,224,133,52,68,63,
158,158,166,184,182,172,178,169,165,169,202,199,145,141,132,161,175,169,186,189,184,173,148,124,126,121,101,83,61,53,78,55,28,113,190,213,188,185,176,183,177,172,168,168,172,178,189,192,205,202,214,205,208,220,211,210,208,207,204,203,201,200,197,195,197,198,196,192,191,198,211,218,221,214,197,60,56,71,
165,203,185,174,199,192,164,178,170,184,178,185,167,142,137,139,168,168,173,176,187,200,188,160,124,111,75,61,70,72,69,20,82,213,199,194,203,185,183,180,181,184,176,170,171,166,180,210,210,208,207,218,222,213,214,209,210,207,203,203,201,200,196,194,196,192,188,188,198,208,215,216,220,214,224,101,52,71,
232,205,182,180,212,209,188,180,193,192,189,185,176,169,154,154,139,171,189,193,191,182,194,197,156,111,51,71,74,84,45,25,133,206,202,200,183,176,185,185,184,177,173,166,162,179,205,209,207,213,222,222,219,217,212,212,210,207,203,201,201,200,197,194,192,188,184,190,207,219,220,214,215,225,217,150,52,67,
232,203,178,177,214,212,177,179,185,204,202,196,216,195,172,164,135,135,193,195,206,194,187,196,188,133,63,74,84,79,38,33,76,224,202,189,176,178,180,173,177,181,177,173,179,199,216,211,219,219,222,224,222,217,213,212,209,206,199,205,200,202,189,189,190,175,183,188,211,215,214,218,220,223,220,210,70,59,
239,201,177,177,215,217,172,176,186,215,215,207,221,199,181,178,161,136,154,208,210,210,201,192,197,156,122,86,83,39,33,40,35,193,199,182,174,172,182,178,181,174,178,193,199,201,214,224,223,221,222,224,222,217,213,210,209,197,207,200,191,191,190,190,172,179,189,192,208,216,218,217,219,226,222,227,108,70,
233,206,177,178,210,217,184,178,186,220,223,214,214,189,181,184,208,183,124,157,201,209,210,206,201,82,116,147,119,20,39,38,26,87,198,186,177,177,175,177,177,187,198,203,202,204,218,226,224,223,223,222,220,218,214,211,211,196,205,198,191,186,188,167,161,184,189,195,206,216,218,216,219,223,221,228,155,60,
196,200,175,182,205,216,202,180,194,222,233,226,206,182,185,193,203,225,138,134,130,193,215,215,185,149,149,154,154,29,40,42,41,24,135,191,182,186,176,172,184,204,214,205,199,211,222,221,223,223,222,221,220,218,216,213,208,206,196,194,186,184,177,152,163,186,183,194,204,214,217,215,219,216,223,218,192,43,
168,178,174,186,201,219,202,187,205,217,236,232,199,180,185,190,203,222,166,127,129,136,156,174,186,176,157,168,170,39,40,35,36,40,29,176,191,176,167,183,208,208,207,209,215,218,218,217,222,222,221,221,220,219,218,214,206,205,193,187,176,185,156,160,157,184,182,189,195,210,218,215,215,216,224,219,214,59,
180,171,180,186,194,224,198,198,208,213,234,225,194,185,174,175,197,226,175,145,142,143,138,187,239,204,162,161,171,129,35,44,49,42,33,60,172,166,194,210,214,210,210,216,222,220,215,216,221,221,221,220,221,220,217,215,206,192,194,186,184,177,140,166,148,175,187,186,187,207,220,212,214,216,215,220,215,118,
180,180,181,185,187,221,210,200,200,214,231,213,202,207,172,174,183,207,213,156,124,135,160,156,184,160,146,160,173,176,55,34,42,43,37,12,111,191,199,206,208,217,220,218,221,223,218,214,221,221,220,220,221,219,216,214,204,191,193,193,186,118,133,164,154,162,183,185,185,197,211,209,212,215,208,216,209,179,
145,182,172,187,185,214,225,187,178,205,220,197,209,227,176,178,182,183,195,196,173,155,145,140,137,148,149,166,194,172,146,37,49,52,35,116,210,206,208,206,214,217,217,219,227,227,218,213,221,221,221,220,219,218,216,213,195,201,193,196,170,36,132,166,172,150,172,185,188,188,200,208,210,210,213,214,212,211,
131,198,194,180,191,206,231,181,180,176,198,196,221,231,199,171,181,181,185,175,179,145,163,148,149,141,183,211,186,181,176,66,47,41,44,119,217,209,205,209,211,217,218,219,228,229,218,214,219,220,223,224,214,216,221,197,203,204,205,197,45,42,124,170,178,178,149,180,189,185,192,204,206,206,208,211,212,212,
